CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
22928000,ULLOA ST,WEST PORTAL AVE,,,,WEST PORTAL AVE intersection,,32662,,,,,,
14229000,YERBA BUENA DR,FOREST RD \ YERBA BUENA RD,FOREST RD \ NIMITZ LN \ SIGNAL RD \ YERBA BUENA RD,,100 - 299,FOREST RD \ YERBA BUENA RD to FOREST RD \ NIMITZ LN \ SIGNAL RD \ YERBA BUENA RD (100 - 299),,35023,101,100,299,298,34142000,34143000
25956000,WEBSTER ST,FULTON ST,,,,FULTON ST intersection,,34418,,,,,,
12851000,UNION ST,AUGUST ALY,MASON ST,,746 - 799,AUGUST ALY to MASON ST (746 - 799),,32797,751,746,799,798,30067000,25427000
21344000,VALENCIA ST,TIFFANY AVE,,,,TIFFANY AVE intersection,,33266,,,,,,
13291102,VIDAL DR,ACEVEDO AVE,HIGUERA AVE,EAST,201 - 299,ACEVEDO AVE to HIGUERA AVE (201 - 299) -- EAST --,,33846,201,0,299,0,23111000,23109000
26670000,BROADWAY,FILLMORE ST,,,,FILLMORE ST intersection,,7396,,,,,,
34109000,AVENUE I,13TH TI ST,,,,13TH TI ST intersection,,5739,,,,,,
27910000,43RD AVE,ANZA ST,,,,ANZA ST intersection,,4174,,,,,,
12570000,THOMAS AVE,HAWES ST,INGALLS ST,,1200 - 1299,HAWES ST to INGALLS ST (1200 - 1299),,32101,1201,1200,1299,1298,20121000,20146000
13377000,WALLER ST,CLAYTON ST,BELVEDERE ST,,1500 - 1549,CLAYTON ST to BELVEDERE ST (1500 - 1549),,34049,1501,1500,1549,1548,26407000,26408000
12695000,TRINITY ST,SUTTER ST,BUSH ST,,1 - 99,SUTTER ST to BUSH ST (1 - 99),,32468,1,2,99,98,24718000,24717000
1758000,34TH AVE,TARAVAL ST,ULLOA ST,,2400 - 2499,TARAVAL ST to ULLOA ST (2400 - 2499),,3774,2400,2401,2498,2499,23356000,23355000
24378000,14TH ST,VALENCIA ST,,,,VALENCIA ST intersection,,1257,,,,,,
912101,19TH AVE,KIRKHAM ST,LAWTON ST,EAST,1500 - 1598,KIRKHAM ST to LAWTON ST (1500 - 1598) -- EAST --,,1945,1500,0,1598,0,27364000,27343000
26398000,ANZAVISTA AVE,OFARRELL ST,,,,OFARRELL ST intersection,,5207,,,,,,
21844000,ARLINGTON ST,CHARLES ST,,,,CHARLES ST intersection,,5445,,,,,,
25990000,WALLER ST,POTOMAC ST,,,,POTOMAC ST intersection,,34021,,,,,,
1526000,26TH ST,MISSION ST,OSAGE ALY,,3400 - 3423,MISSION ST to OSAGE ALY (3400 - 3423),,3285,3401,3400,3423,3412,21306000,24086000
33734000,BEHR AVE,JOHNSTONE DR,,,,JOHNSTONE DR intersection,,6619,,,,,,
20801000,TOLAND ST,KIRKWOOD AVE,,,,KIRKWOOD AVE intersection,,32244,,,,,,
23736000,WISCONSIN ST,19TH ST,,,,19TH ST intersection,,34851,,,,,,
51365000,WISSER CT,HITCHCOCK ST \ UPTON AVE \ WRIGHT LOOP,,,,HITCHCOCK ST \ UPTON AVE \ WRIGHT LOOP intersection,,34874,,,,,,
35092000,ZOE DELL LN,EASTSIDE COMMONS,,,,EASTSIDE COMMONS intersection,,35134,,,,,,
26752000,WEBSTER ST,CHESTNUT ST,,,,CHESTNUT ST intersection,,34489,,,,,,
21663000,VIENNA ST,SILVER AVE,,,,SILVER AVE intersection,,33862,,,,,,
13652000,WILLIAMS AVE,LUCY ST,CERES ST,,33 - 64,LUCY ST to CERES ST (33 - 64),,34753,33,34,63,64,20511000,20510000
13613000,WHITNEY YOUNG CIR,HILLVIEW CT \ LINDSAY CIR,MABREY CT \ RICHARDS CIR,,141 - 160,HILLVIEW CT \ LINDSAY CIR to MABREY CT \ RICHARDS CIR (141 - 160),,34667,141,142,159,160,28152000,28166000
12609000,THRIFT ST,FAXON AVE,ORIZABA AVE,,227 - 323,FAXON AVE to ORIZABA AVE (227 - 323),,32198,227,232,323,298,22594000,22600000
13681000,WINSTON DR,JUNIPERO SERRA BLVD \ MERCEDES WAY,JUNIPERO SERRA BLVD,,0 - 0,JUNIPERO SERRA BLVD \ MERCEDES WAY to JUNIPERO SERRA BLVD (0 - 0),,34821,0,0,0,0,33411000,23060000
20004000,BURNETT AVE NORTH,BURNETT AVE,BURNETT AVE \ IRON ALY,,1 - 11,BURNETT AVE to BURNETT AVE \ IRON ALY (1 - 11),,7935,0,1,0,11,34012000,32967000
26591000,WEBSTER ST,POST ST,,,,POST ST intersection,,34442,,,,,,
24204000,BRYANT ST,DORE ST,,,,DORE ST intersection,,7708,,,,,,
20381000,VISITACION AVE,BRITTON ST,,,,BRITTON ST intersection,,33933,,,,,,
13617000,WHITNEY YOUNG CIR,NEWCOMB AVE,BASS CT,,80 - 89,NEWCOMB AVE to BASS CT (80 - 89),,34675,81,80,89,88,33204000,28223000
24307000,WASHBURN ST,HOWARD ST,,,,HOWARD ST intersection,,34116,,,,,,
25147000,TURK ST,LARKIN ST,,,,LARKIN ST intersection,,32567,,,,,,
3620000,CAMBRIDGE ST,SWEENY ST,SILVER AVE,,131 - 199,SWEENY ST to SILVER AVE (131 - 199),,8429,131,132,199,198,20974000,20992000
13324000,VISITACION AVE,RUTLAND ST,CORA ST,,900 - 999,RUTLAND ST to CORA ST (900 - 999),,33924,901,900,999,998,20349000,20348000
13007000,UPLAND DR,NORTHGATE DR,MANOR DR,,65 - 199,NORTHGATE DR to MANOR DR (65 - 199),,33105,65,100,199,198,22686000,22688000
12855000,UNION ST,JONES ST,BLACK PL,,1000 - 1049,JONES ST to BLACK PL (1000 - 1049),,32805,1001,1000,1049,1044,25490000,25492000
23353000,ULLOA ST,33RD AVE,,,,33RD AVE intersection,,32712,,,,,,
13597000,WHEELER AVE,BLANKEN AVE,LATHROP AVE,,300 - 399,BLANKEN AVE to LATHROP AVE (300 - 399),,34610,301,300,399,398,20285000,20284000
13792000,ZIRCON PL,29TH ST,END: 1-99 BLOCK,,1 - 99,29TH ST to END: 1-99 BLOCK (1 - 99),,35130,1,2,99,98,22010000,51466000
22733000,URBANO DR,ALVISO ST,,,,ALVISO ST intersection,,33162,,,,,,
20612000,WILLIAMS AVE,APOLLO ST,,,,APOLLO ST intersection,,34768,,,,,,
27145000,09TH AVE,KIRKHAM ST,,,,KIRKHAM ST intersection,,830,,,,,,
3563000,CALIFORNIA ST,BRODERICK ST,BAKER ST,,2900 - 2999,BRODERICK ST to BAKER ST (2900 - 2999),,8312,2901,2900,2999,2998,26822000,26827000
26209000,UPPER TER,ASHBURY TER,,,,ASHBURY TER intersection,,33121,,,,,,
12713000,TUNNEL AVE,BLANKEN AVE,LATHROP AVE,,200 - 299,BLANKEN AVE to LATHROP AVE (200 - 299),,32511,201,200,299,218,20289000,20288000
25427000,UNION ST,MASON ST,,,,MASON ST intersection,,32798,,,,,,
12978000,UNNAMED 108,START: 0-0 BLOCK,END: 0-0 BLOCK,,0 - 0,START: 0-0 BLOCK to END: 0-0 BLOCK (0 - 0),,33030,0,0,0,0,52172000,52173000
32837000,UNNAMED 010,37TH AVE,,,,37TH AVE intersection,,32881,,,,,,
13135000,VALPARAISO ST,MASON ST,TAYLOR ST,,1 - 99,MASON ST to TAYLOR ST (1 - 99),,33396,1,2,99,98,25445000,25497000
23289000,28TH AVE,QUINTARA ST,,,,QUINTARA ST intersection,,3424,,,,,,
21879000,WHITNEY ST,RANDALL ST,,,,RANDALL ST intersection,,34656,,,,,,
26650000,WEBSTER ST,JACKSON ST,,,,JACKSON ST intersection,,34463,,,,,,
51639000,UNNAMED 040,START: 0-0 BLOCK,,,,START: 0-0 BLOCK intersection,,32932,,,,,,
26463000,WOOD ST,ANZA ST,,,,ANZA ST intersection,,34882,,,,,,
20142000,WALLACE AVE,INGALLS ST,,,,INGALLS ST intersection,,33995,,,,,,
20390000,VISITACION AVE,LOEHR ST,,,,LOEHR ST intersection,,33935,,,,,,
12919000,UNNAMED 033,VENTURA AVE,ALTON AVE \ PACHECO ST,,0 - 0,VENTURA AVE to ALTON AVE \ PACHECO ST (0 - 0),,32912,0,0,0,0,33586000,32987000
27270000,CABRILLO ST,06TH AVE,,,,06TH AVE intersection,,8101,,,,,,
12823000,ULLOA ST,45TH AVE,46TH AVE,,4400 - 4499,45TH AVE to 46TH AVE (4400 - 4499),,32739,4401,4400,4499,4498,23461000,23499000
22804000,YERBA BUENA AVE,PLYMOUTH AVE \ SAINT ELMO WAY,,,,PLYMOUTH AVE \ SAINT ELMO WAY intersection,,35019,,,,,,
13535201,WEBSTER ST,TURK ST,EDDY ST,EAST,1100 - 1198,TURK ST to EDDY ST (1100 - 1198) -- EAST --,,34431,0,1100,0,1198,25972000,25974000
50806000,VON SCHMIDT ST,START: 0-0 BLOCK,,,,START: 0-0 BLOCK intersection,,33961,,,,,,
24571000,WASHINGTON ST,DRUMM ST,,,,DRUMM ST intersection,,34139,,,,,,
13306000,VIENNA ST,AMAZON AVE,GENEVA AVE,,900 - 999,AMAZON AVE to GENEVA AVE (900 - 999),,33881,901,900,999,998,21408000,21425000
13661000,WILLIAR AVE,NIAGARA AVE,MOUNT VERNON AVE,,1 - 99,NIAGARA AVE to MOUNT VERNON AVE (1 - 99),,34772,1,2,99,98,22212000,22201000
20314000,ALPHA ST,LELAND AVE,,,,LELAND AVE intersection,,4845,,,,,,
27532000,ANZA ST,22ND AVE,,,,22ND AVE intersection,,5143,,,,,,
20413000,VELASCO AVE,PASADENA ST,,,,PASADENA ST intersection,,33607,,,,,,
13186101,VASQUEZ AVE,GARCIA AVE,KENSINGTON WAY,,201 - 299,GARCIA AVE to KENSINGTON WAY (201 - 299),,33583,201,0,299,0,22883000,35044000
20952000,AMHERST ST,FELTON ST,,,,FELTON ST intersection,,4966,,,,,,
13156102,VAN NESS AVE,AUSTIN ST,PINE ST,WEST,1451 - 1499,AUSTIN ST to PINE ST (1451 - 1499) -- WEST --,,33491,1451,0,1499,0,30075000,25226000
25364000,UNION ST,COLUMBUS AVE,,,,COLUMBUS AVE intersection,,32792,,,,,,
13070000,VALENCIA ST,HILL ST,22ND ST,,1050 - 1099,HILL ST to 22ND ST (1050 - 1099),,33253,1051,1050,1099,1098,24118000,24115000
22762000,UPLAND DR,SAN ALESO AVE,,,,SAN ALESO AVE intersection,,33112,,,,,,
26903000,WOOD ST,DICHA ALY,,,,DICHA ALY intersection,,34877,,,,,,
2846000,BEACH ST,HYDE ST,LARKIN ST,,700 - 799,HYDE ST to LARKIN ST (700 - 799),,6533,701,700,799,798,30766000,25586000
23378000,VICENTE ST,SUNSET BLVD,,,,SUNSET BLVD intersection,,33776,,,,,,
3175000,BROADWAY,LAGUNA ST,BUCHANAN ST,,2000 - 2099,LAGUNA ST to BUCHANAN ST (2000 - 2099),,7391,2001,2000,2099,2098,26578000,26658000
23263000,25TH AVE,TARAVAL ST,,,,TARAVAL ST intersection,,3010,,,,,,
22980000,09TH AVE,MESA AVE,,,,MESA AVE intersection,,848,,,,,,
12976000,UNNAMED 106,CRESPI DR \ GONZALEZ DR,19TH AVE,,0 - 0,CRESPI DR \ GONZALEZ DR to 19TH AVE (0 - 0),,33024,0,0,0,0,33492000,33725000
2282000,ANDOVER ST,HIGHLAND AVE,PARK ST,,500 - 598,HIGHLAND AVE to PARK ST (500 - 598),,5007,507,500,567,598,21202000,21201000
13010000,UPLAND DR,WESTGATE DR,SAN ALESO AVE,,300 - 498,WESTGATE DR to SAN ALESO AVE (300 - 498),,33111,301,300,449,498,22760000,22762000
26154000,YUKON ST,EAGLE ST,,,,EAGLE ST intersection,,35115,,,,,,
24831000,UNION ST,ICEHOUSE ALY,,,,ICEHOUSE ALY intersection,,32762,,,,,,
25119000,WASHINGTON ST,JONES ST,,,,JONES ST intersection,,34183,,,,,,
12743000,TURK BLVD,TAMALPAIS TER,ROSELYN TER,,2500 - 2599,TAMALPAIS TER to ROSELYN TER (2500 - 2599),,32532,2501,2500,2599,2598,26460000,26464000
13446000,WASHINGTON ST,PRESIDIO AVE,WALNUT ST,,3300 - 3399,PRESIDIO AVE to WALNUT ST (3300 - 3399),,34225,3301,3300,3399,3398,26952000,26954000
12701000,TRUMBULL ST,DAVENPORT LN,NEY ST,,300 - 347,DAVENPORT LN to NEY ST (300 - 347),,32483,301,300,347,346,33677000,21668000
33177000,WHEAT ST,KEY AVE \ SALINAS AVE,,,,KEY AVE \ SALINAS AVE intersection,,34606,,,,,,
13474000,WAWONA ST,18TH AVE,19TH AVE,,700 - 799,18TH AVE to 19TH AVE (700 - 799),,34293,701,700,799,798,23157000,23150000
14264000,TRADE WINDS AVE,ZOE DELL LN,PORTWAY PSGE,,700 - 799,ZOE DELL LN to PORTWAY PSGE (700 - 799),,32376,701,700,799,798,35086000,35087000
12717000,TURK ST,TAYLOR ST,JONES ST,,100 - 199,TAYLOR ST to JONES ST (100 - 199),,32558,101,100,199,198,24924000,24923000
19899000,VISTA VIEW CT,WHITECLIFF WAY,END: 1-99 BLOCK,,1 - 99,WHITECLIFF WAY to END: 1-99 BLOCK (1 - 99),,33959,1,2,99,98,33245000,50866000
27346000,21ST AVE,LAWTON ST,,,,LAWTON ST intersection,,2342,,,,,,
13420000,WASHINGTON ST,STONE ST,POWELL ST,,962 - 999,STONE ST to POWELL ST (962 - 999),,34172,965,962,999,998,25042000,25048000
20936000,YALE ST,WAYLAND ST,,,,WAYLAND ST intersection,,34997,,,,,,
3104000,BRAZIL AVE,PRAGUE ST,LA GRANDE AVE,,1100 - 1199,PRAGUE ST to LA GRANDE AVE (1100 - 1199),,7212,1101,1100,1199,1198,21616000,21607000
12627000,TOLAND ST,MCKINNON AVE,NEWCOMB AVE,,800 - 899,MCKINNON AVE to NEWCOMB AVE (800 - 899),,32247,801,800,899,898,20805000,20802000
13540201,WEBSTER ST,POST ST,SUTTER ST,EAST,1600 - 1698,POST ST to SUTTER ST (1600 - 1698) -- EAST --,,34446,0,1600,0,1698,26591000,26600000
21971000,VAN BUREN ST,SUSSEX ST,,,,SUSSEX ST intersection,,33401,,,,,,
2109000,ALABAMA ST,16TH ST,17TH ST,,300 - 399,16TH ST to 17TH ST (300 - 399),,4532,301,300,399,398,24056000,24050000
13132000,VALMAR TER,MADISON ST,SILLIMAN ST,,1 - 72,MADISON ST to SILLIMAN ST (1 - 72),,33389,1,2,61,72,21654000,21657000
13708000,WOODACRE DR,JUNIPERO SERRA BLVD,JUNIPERO SERRA BLVD,,100 - 199,JUNIPERO SERRA BLVD to JUNIPERO SERRA BLVD (100 - 199),,34886,101,100,199,198,33537000,33640000
13017000,UPPER TER,CLIFFORD TER,MONUMENT WAY,,200 - 349,CLIFFORD TER to MONUMENT WAY (200 - 349),,33124,201,200,349,318,26210000,32927000
13262000,VICENTE ST,36TH AVE,SUNSET BLVD,,2500 - 2549,36TH AVE to SUNSET BLVD (2500 - 2549),,33775,2501,2500,2549,2548,23373000,23378000
13030000,URBANO DR,BORICA ST,CORONA ST,,500 - 599,BORICA ST to CORONA ST (500 - 599),,33165,501,500,599,598,22713000,22712000
50020000,BERWICK PL,START: 1-39 BLOCK,,,,START: 1-39 BLOCK intersection,,6833,,,,,,
12995000,VERMONT ST,26TH ST,BAY SHORE BLVD \ CESAR CHAVEZ ST,,0 - 0,26TH ST to BAY SHORE BLVD \ CESAR CHAVEZ ST (0 - 0),,33639,0,0,0,0,33657000,33729000
12756000,TURQUOISE WAY,AMETHYST WAY,QUARTZ WAY,,1 - 66,AMETHYST WAY to QUARTZ WAY (1 - 66),,32604,1,2,19,66,22345000,22328000
25664000,VICKSBURG ST,22ND ST,,,,22ND ST intersection,,33804,,,,,,
25120000,WASHINGTON ST,TAYLOR ST,,,,TAYLOR ST intersection,,34181,,,,,,
12593000,THORNTON AVE,REDDY ST,TOPEKA AVE,,301 - 328,REDDY ST to TOPEKA AVE (301 - 328),,32164,301,328,317,328,20526000,20531000
26986000,BEACH ST,AVILA ST,,,,AVILA ST intersection,,6551,,,,,,
748000,16TH ST,FLINT ST,END: 3765-3899 BLOCK,,3765 - 3899,FLINT ST to END: 3765-3899 BLOCK (3765 - 3899),,1599,3765,3786,3899,3898,25825000,50582000
15282000,TONI STONE XING,BRIDGEVIEW WAY,DR MAYA ANGELOU LN,,300 - 399,BRIDGEVIEW WAY to DR MAYA ANGELOU LN (300 - 399),,32288,301,300,399,398,35147000,35148000
13786000,YOUNG CT,START: 1-15 BLOCK,WHITNEY YOUNG CIR,,1 - 15,START: 1-15 BLOCK to WHITNEY YOUNG CIR (1 - 15),,35109,1,2,15,14,50789000,28177000
2166101,ALEMANY BLVD,SAN JUAN AVE,OCEAN AVE,NORTH,1701 - 1799,SAN JUAN AVE to OCEAN AVE (1701 - 1799) -- NORTH --,,4681,1701,0,1799,0,21740000,21755000
12943000,UNNAMED 068,MORSE ST,BRUNSWICK ST,,0 - 0,MORSE ST to BRUNSWICK ST (0 - 0),,32961,0,0,0,0,33354000,33360000
1191000,22ND ST,MISSION ST,BARTLETT ST,,3200 - 3249,MISSION ST to BARTLETT ST (3200 - 3249),,2581,3201,3200,3249,3248,24111000,24112000
13397000,WARREN DR,ASHWOOD LN,BLAIRWOOD LN,,96 - 111,ASHWOOD LN to BLAIRWOOD LN (96 - 111),,34100,101,96,111,98,32907000,32906000
12758000,TUSCANY ALY,START: 1-99 BLOCK,LOMBARD ST,,1 - 99,START: 1-99 BLOCK to LOMBARD ST (1 - 99),,32609,1,2,99,98,50117000,25449000
19906000,WASHINGTON BLVD,BATTERY CAULFIELD RD,COMPTON RD,,1401 - 1420,BATTERY CAULFIELD RD to COMPTON RD (1401 - 1420),,34126,1401,1402,1419,1420,51372000,51364000
13520000,WEBSTER ST,HERMANN ST,GERMANIA ST,,50 - 77,HERMANN ST to GERMANIA ST (50 - 77),,34390,51,50,77,72,25887000,25886000
20731000,THOMAS AVE,MADDUX AVE,,,,MADDUX AVE intersection,,32111,,,,,,
13217000,VERMONT ST,21ST ST,22ND ST,,900 - 999,21ST ST to 22ND ST (900 - 999),,33662,901,900,999,998,33072000,33067000
50139000,WINTER PL,START: 1-99 BLOCK,,,,START: 1-99 BLOCK intersection,,34840,,,,,,
20005001,WILLIE B KENNEDY DR,HUDSON AVE,GARNETT TER,,1 - 49,HUDSON AVE to GARNETT TER (1 - 49),,34775,1,2,49,48,34015000,53002000
33336000,TUCKER AVE,DELTA ST,,,,DELTA ST intersection,,32496,,,,,,
1628000,29TH ST,MISSION ST,TIFFANY AVE,,1 - 62,MISSION ST to TIFFANY AVE (1 - 62),,3501,1,2,61,62,21332000,21333000
23449000,WAWONA ST,44TH AVE,,,,44TH AVE intersection,,34340,,,,,,
23364000,WAWONA ST,36TH AVE,,,,36TH AVE intersection,,34322,,,,,,
26841000,BAKER ST,CLAY ST,,,,CLAY ST intersection,,5945,,,,,,
20582000,WARD ST,ANKENY ST \ SPARTA ST,,,,ANKENY ST \ SPARTA ST intersection,,34087,,,,,,
12771000,TWIN PEAKS BLVD,TWIN PEAKS BLVD,TWIN PEAKS BLVD,,650 - 667,TWIN PEAKS BLVD to TWIN PEAKS BLVD (650 - 667),,32635,651,650,667,658,32928000,32930000
20301000,WABASH TER,BEEMAN LN \ RACINE LN,,,,BEEMAN LN \ RACINE LN intersection,,33973,,,,,,
10774000,VIA FERLINGHETTI,START: 1-99 BLOCK,UNION ST,,1 - 99,START: 1-99 BLOCK to UNION ST (1 - 99),,33718,1,2,99,98,50145000,25359000
25047000,WASHINGTON ST,CODMAN PL,,,,CODMAN PL intersection,,34175,,,,,,
24060000,VIRGIL ST,25TH ST,,,,25TH ST intersection,,33894,,,,,,
54204000,ZANOWITZ AVE,JAUSS ST,,,,JAUSS ST intersection,,35123,,,,,,
23399000,30TH AVE,PACHECO ST,,,,PACHECO ST intersection,,3558,,,,,,
20963000,YALE ST,SILLIMAN ST,,,,SILLIMAN ST intersection,,34990,,,,,,
26486000,TURK BLVD,STANYAN BLVD \ STANYAN ST,,,,STANYAN BLVD \ STANYAN ST intersection,,32545,,,,,,
3042000,BOWDOIN ST,SILLIMAN ST,FELTON ST,,500 - 599,SILLIMAN ST to FELTON ST (500 - 599),,7063,501,500,599,598,20915000,20912000
13331000,VISITACION AVE,SAWYER ST,HAHN ST \ MRS. JACKSON WAY,,1600 - 1699,SAWYER ST to HAHN ST \ MRS. JACKSON WAY (1600 - 1699),,33938,1601,1600,1699,1698,20410000,20416000
24837000,UNION ST,CALHOUN TER,,,,CALHOUN TER intersection,,32766,,,,,,
15057000,UNNAMED 193,END: SOUTH,CRESCENT CT \ CRESCENT WAY,,0 - 0,END: SOUTH to CRESCENT CT \ CRESCENT WAY (0 - 0),,33097,0,0,0,0,54117000,54114000
23757000,VERMONT ST,20TH ST,,,,20TH ST intersection,,33657,,,,,,
15296000,YERBA BUENA RD,MEADOW DR,YERBA BUENA RD,,50 - 99,MEADOW DR to YERBA BUENA RD (50 - 99),,35036,51,50,99,98,54395000,35151000
13593000,WETMORE ST,CLAY ST,WASHINGTON ST,,100 - 199,CLAY ST to WASHINGTON ST (100 - 199),,34600,101,100,199,198,25075000,25097000
20504000,WILLIAMS AVE,03RD ST \ VAN DYKE AVE,,,,03RD ST \ VAN DYKE AVE intersection,,34750,,,,,,
27459000,TRANSVERSE DR,MIDDLE WEST DR,,,,MIDDLE WEST DR intersection,,32384,,,,,,
12803000,ULLOA ST,26TH AVE,27TH AVE,,2500 - 2599,26TH AVE to 27TH AVE (2500 - 2599),,32699,2501,2500,2599,2598,23240000,23252000
20735000,THOMAS AVE,QUINT ST,,,,QUINT ST intersection,,32113,,,,,,
20504000,VAN DYKE AVE,03RD ST \ WILLIAMS AVE,,,,03RD ST \ WILLIAMS AVE intersection,,33414,,,,,,
33624000,UNNAMED 043,UNNAMED 042,,,,UNNAMED 042 intersection,,32949,,,,,,
27841000,28TH AVE,CLEMENT ST,,,,CLEMENT ST intersection,,3395,,,,,,
20633000,WAYLAND ST,GIRARD ST,,,,GIRARD ST intersection,,34355,,,,,,
32957000,TWIN PEAKS BLVD,PALO ALTO AVE,,,,PALO ALTO AVE intersection,,32627,,,,,,
12725000,TURK ST,FRANKLIN ST,GOUGH ST,,800 - 899,FRANKLIN ST to GOUGH ST (800 - 899),,32574,801,800,899,898,25185000,25963000
25357000,UNION ST,JASPER PL,,,,JASPER PL intersection,,32786,,,,,,
13645000,WILLARD ST,BELMONT AVE,WOODLAND AVE,,1496 - 1599,BELMONT AVE to WOODLAND AVE (1496 - 1599),,34737,1496,1501,1598,1599,26306000,32916000
12572000,THOMAS AVE,JENNINGS ST,KEITH ST,,1400 - 1499,JENNINGS ST to KEITH ST (1400 - 1499),,32105,1401,1400,1499,1498,20150000,20160000
13068000,VALENCIA ST,LIBERTY ST,21ST ST,,950 - 999,LIBERTY ST to 21ST ST (950 - 999),,33249,953,950,999,998,24152000,24119000
23355000,ULLOA ST,34TH AVE,,,,34TH AVE intersection,,32714,,,,,,
2280000,ANDOVER ST,NEWMAN ST,TOMPKINS AVE,,442 - 499,NEWMAN ST to TOMPKINS AVE (442 - 499),,5003,473,442,499,476,21216000,21206000
1232001,23RD ST,END,MARYLAND ST,,250 - 299,END to MARYLAND ST (250 - 299),,2674,251,250,299,298,50712000,35157000
25098000,WASHINGTON ST,MASON ST,,,,MASON ST intersection,,34179,,,,,,
20515000,03RD ST,DONNER AVE,,,,DONNER AVE intersection,,318,,,,,,
50765000,WHITFIELD CT,END: 1-99 BLOCK,,,,END: 1-99 BLOCK intersection,,34644,,,,,,
25703000,17TH ST,DOLORES ST,,,,DOLORES ST intersection,,1713,,,,,,
25066000,TURK MURPHY LN,BROADWAY,,,,BROADWAY intersection,,32552,,,,,,
19984000,04TH ST,CHINA BASIN ST,MISSION BAY BLVD,,1300 - 1399,CHINA BASIN ST to MISSION BAY BLVD (1300 - 1399),,450,1301,1300,1399,1398,34170000,34171000
13243000,VICENTE ST,17TH AVE,18TH AVE,,600 - 699,17TH AVE to 18TH AVE (600 - 699),,33737,601,600,699,698,23154000,23158000
22693000,VICTORIA ST,SARGENT ST,,,,SARGENT ST intersection,,33826,,,,,,
591000,14TH ST,RAMONA AVE,ROSEMONT PL,,538 - 563,RAMONA AVE to ROSEMONT PL (538 - 563),,1262,547,538,563,550,25837000,25845000
21871000,WHITNEY ST,FAIRMOUNT ST,,,,FAIRMOUNT ST intersection,,34658,,,,,,
23980000,TREAT AVE,25TH ST,,,,25TH ST intersection,,32450,,,,,,
23357000,YORBA ST,35TH AVE,,,,35TH AVE intersection,,35049,,,,,,
13608000,WHITNEY ST,30TH ST,RANDALL ST,,1 - 99,30TH ST to RANDALL ST (1 - 99),,34654,1,2,99,98,21877000,21878000
27701000,34TH AVE,LAWTON ST,,,,LAWTON ST intersection,,3757,,,,,,
3397000,BURNS PL,11TH ST,END: 1-99 BLOCK,,1 - 99,11TH ST to END: 1-99 BLOCK (1 - 99),,7938,1,2,99,98,24249000,50695000
1032000,20TH ST,MISSISSIPPI ST,TEXAS ST,,1300 - 1399,MISSISSIPPI ST to TEXAS ST (1300 - 1399),,2231,1301,1300,1399,1398,23656000,23661000
30021000,03RD ST,TERRY A FRANCOIS BLVD,,,,TERRY A FRANCOIS BLVD intersection,,167,,,,,,
2003000,45TH AVE,MORAGA ST,NORIEGA ST,,1700 - 1799,MORAGA ST to NORIEGA ST (1700 - 1799),,4284,1700,1701,1798,1799,27930000,27923000
1582000,28TH AVE,CABRILLO ST,FULTON ST,,800 - 899,CABRILLO ST to FULTON ST (800 - 899),,3404,800,801,898,899,27528000,27527000
13157101,VAN NESS AVE,PINE ST,CALIFORNIA ST,WEST,1501 - 1599,PINE ST to CALIFORNIA ST (1501 - 1599) -- WEST --,,33496,1501,0,1599,0,25226000,25225000
25365000,UNION ST,STOCKTON ST,,,,STOCKTON ST intersection,,32790,,,,,,
2041000,47TH AVE,CABRILLO ST,FULTON ST,,800 - 899,CABRILLO ST to FULTON ST (800 - 899),,4363,800,801,898,899,27975000,27968000
12652000,TOPEKA AVE,NEWHALL ST \ VENUS ST,THORNTON AVE,,300 - 399,NEWHALL ST \ VENUS ST to THORNTON AVE (300 - 399),,32313,301,300,399,398,20532000,20531000
30708000,VAN NESS AVE,OLIVE ST,,,,OLIVE ST intersection,,33457,,,,,,
24180000,WIESE ST,16TH ST,,,,16TH ST intersection,,34691,,,,,,
3559000,CALIFORNIA ST,STEINER ST,PIERCE ST,,2500 - 2599,STEINER ST to PIERCE ST (2500 - 2599),,8304,2501,2500,2599,2598,26633000,26640000
20725000,TOLAND ST,EVANS AVE \ NAPOLEON ST,,,,EVANS AVE \ NAPOLEON ST intersection,,32236,,,,,,
13542000,WEBSTER ST,BUSH ST,WILMOT ST,,1800 - 1835,BUSH ST to WILMOT ST (1800 - 1835),,34450,1801,1800,1835,1814,26598000,26603000
34142000,YERBA BUENA RD,FOREST RD \ YERBA BUENA DR,,,,FOREST RD \ YERBA BUENA DR intersection,,35030,,,,,,
1846000,38TH AVE,UNNAMED 010,GEARY BLVD,,467 - 499,UNNAMED 010 to GEARY BLVD (467 - 499),,3953,470,467,498,499,32836000,27895000
25887000,WEBSTER ST,HERMANN ST,,,,HERMANN ST intersection,,34389,,,,,,
13158101,VAN NESS AVE,CALIFORNIA ST,SACRAMENTO ST,WEST,1601 - 1699,CALIFORNIA ST to SACRAMENTO ST (1601 - 1699) -- WEST --,,33499,1601,0,1699,0,25225000,26536000
12826000,UNDERWOOD AVE,HAWES ST,INGALLS ST,,1200 - 1299,HAWES ST to INGALLS ST (1200 - 1299),,32746,1201,1200,1299,1298,20123000,20145000
